book_id,start,end,match
texts/57688.txt,11494,11496,fox had
texts/57688.txt,11494,11497,fox had not
texts/57688.txt,13253,13255,fox had
texts/57688.txt,13915,13917,fox leaped
texts/57688.txt,15037,15039,fox had
texts/57688.txt,15088,15090,fox was
texts/57688.txt,15117,15119,fox curled
texts/57688.txt,15288,15290,fox hung
texts/57688.txt,15288,15291,fox hung back
texts/57688.txt,16411,16413,fox had
texts/57688.txt,17139,17141,fox had
texts/57688.txt,17264,17266,fox avoided
texts/57688.txt,18119,18121,fox was
texts/57688.txt,18204,18206,fox studied
texts/57688.txt,18339,18341,fox watching
texts/57688.txt,18737,18739,fox is
texts/57688.txt,18737,18740,fox is likely
texts/57688.txt,18737,18741,fox is likely sooner
texts/57688.txt,18935,18937,fox talked
texts/57688.txt,19156,19158,fox was
texts/57688.txt,20171,20173,foxes running
texts/57688.txt,20212,20214,foxes were
texts/57688.txt,20212,20215,foxes were actually
texts/57688.txt,20302,20304,foxes were
texts/57688.txt,20302,20305,foxes were so
texts/57688.txt,20302,20306,foxes were so well
texts/57688.txt,20979,20981,fox bit
texts/57688.txt,21436,21438,fox being
texts/57688.txt,21436,21439,fox being near
texts/57688.txt,22609,22611,fox knocked
texts/57688.txt,22790,22792,fox could
texts/57688.txt,26946,26948,fox looked
texts/57688.txt,27221,27223,fox had
texts/57688.txt,28092,28094,foxes had
texts/37381.txt,47031,47034,fox was dead
texts/37381.txt,47205,47208,fox is dead
texts/37381.txt,46944,46946,old fox
texts/37381.txt,47030,47032,old fox
texts/37381.txt,47069,47071,young fox
texts/37381.txt,47203,47206,dear old fox
texts/37381.txt,47204,47206,old fox
texts/37381.txt,47224,47226,young fox
texts/37381.txt,47906,47908,young fox
texts/37381.txt,47991,47993,old fox
texts/37381.txt,19776,19778,fox was
texts/37381.txt,19888,19890,fox took
texts/37381.txt,20004,20006,fox said
texts/37381.txt,30188,30190,fox said
texts/37381.txt,30228,30230,fox went
texts/37381.txt,30285,30287,fox said
texts/37381.txt,30353,30355,fox should
texts/37381.txt,30361,30363,fox tied
texts/37381.txt,47031,47033,fox was
texts/37381.txt,47205,47207,fox is
texts/37381.txt,47375,47377,fox appeared
texts/37381.txt,48032,48034,fox was
texts/53175.txt,37169,37171,few foxes
texts/53175.txt,40745,40747,old fox
texts/53175.txt,40911,40913,old fox
texts/53175.txt,46013,46015,old fox
texts/53175.txt,84976,84979,small yellow fox
texts/53175.txt,84977,84979,yellow fox
texts/53175.txt,86446,86449,small red fox
texts/53175.txt,86447,86449,red fox
texts/53175.txt,127262,127264,old fox
texts/53175.txt,127321,127323,old fox
texts/53175.txt,127551,127553,old fox
texts/53175.txt,127819,127821,old fox
texts/53175.txt,3149,3151,foxes is
texts/53175.txt,3149,3152,foxes isn’t
texts/53175.txt,12871,12873,fox was
texts/53175.txt,12871,12874,fox was kind
texts/53175.txt,12871,12875,fox was kind enough
texts/53175.txt,18675,18677,foxes got
texts/53175.txt,22943,22945,foxes must
texts/53175.txt,23021,23023,foxes killed
texts/53175.txt,23540,23542,fox eaten
texts/53175.txt,23540,23543,fox eaten now
texts/53175.txt,40746,40748,fox doubled
texts/53175.txt,40912,40914,fox leapt
texts/53175.txt,40912,40915,fox leapt lightly
texts/53175.txt,41626,41628,fox had
texts/53175.txt,41811,41813,fox had
texts/53175.txt,42848,42850,fox had
texts/53175.txt,46014,46016,fox went
texts/53175.txt,46014,46017,fox went away
texts/53175.txt,61423,61425,fox had
texts/53175.txt,61423,61426,fox had not
texts/53175.txt,61423,61427,fox had not only
texts/53175.txt,61575,61577,fox crossed
texts/53175.txt,62075,62078,fox never ran
texts/53175.txt,70313,70315,fox got
texts/53175.txt,83161,83163,foxes strayed
texts/53175.txt,85483,85485,fox hails
texts/53175.txt,85586,85588,fox had
texts/53175.txt,85633,85635,fox might
texts/53175.txt,85971,85973,fox had
texts/53175.txt,86486,86488,fox topped
texts/53175.txt,87047,87049,fox tried
texts/53175.txt,87279,87281,fox had
texts/53175.txt,87461,87463,fox had
texts/53175.txt,87519,87521,fox leaped
texts/53175.txt,87943,87945,fox is
texts/53175.txt,87943,87946,fox is back
texts/53175.txt,88370,88372,fox found
texts/53175.txt,102800,102802,fox coming
texts/53175.txt,127322,127324,fox turned
texts/53175.txt,127552,127554,fox was
texts/53175.txt,127552,127555,fox was plainly
texts/53175.txt,128590,128592,fox earthed
texts/44347.txt,9207,9210,fox is proud
texts/44347.txt,8234,8236,playful fox
texts/44347.txt,10903,10905,noisy fox
texts/44347.txt,22080,22083,mangy old fox
texts/44347.txt,22081,22083,old fox
texts/44347.txt,22120,22122,grand fox
texts/44347.txt,23719,23721,clever fox
texts/44347.txt,24149,24151,hungry fox
texts/44347.txt,26312,26314,fed fox
texts/44347.txt,5100,5102,fox was
texts/44347.txt,8235,8237,fox rolling
texts/44347.txt,9207,9209,fox is
texts/44347.txt,11517,11519,fox may
texts/44347.txt,11517,11520,fox may not
texts/44347.txt,14450,14452,foxes accounted
texts/44347.txt,14910,14912,foxes had
texts/44347.txt,19381,19383,fox is
texts/44347.txt,22513,22515,fox knows
texts/44347.txt,24058,24060,fox had
texts/44347.txt,25771,25774,fox naturally prompt
texts/44347.txt,26313,26315,fox can
texts/44347.txt,26782,26784,foxes do
texts/44347.txt,27291,27293,fox can
texts/44347.txt,27291,27294,fox can never
texts/44347.txt,28075,28077,fox can
texts/44347.txt,28220,28222,foxes returning
texts/44347.txt,29239,29241,fox could
texts/44347.txt,29775,29777,fox had
texts/44347.txt,29840,29842,fox could
texts/44347.txt,29840,29843,fox could not
texts/44347.txt,30006,30008,fox reached
texts/44347.txt,30369,30371,fox takes
texts/44347.txt,30589,30591,fox dared
texts/57339.txt,3036,3039,fox was tired
texts/57339.txt,308,310,japanese fox
texts/57339.txt,318,320,other fox
texts/57339.txt,425,427,celestial fox
texts/57339.txt,617,619,gray fox
texts/57339.txt,2561,2563,wisest fox
texts/57339.txt,3035,3037,poor fox
texts/57339.txt,6565,6567,gray fox
texts/57339.txt,6803,6806,cunning gray fox
texts/57339.txt,6804,6806,gray fox
texts/57339.txt,7754,7756,dead fox
texts/57339.txt,8674,8677,common gray fox
texts/57339.txt,8675,8677,gray fox
texts/57339.txt,11481,11483,gray fox
texts/57339.txt,11613,11615,most foxes
texts/57339.txt,11941,11943,other foxes
texts/57339.txt,12048,12051,old gray fox
texts/57339.txt,12049,12051,gray fox
texts/57339.txt,13123,13127,same old gray fox
texts/57339.txt,13124,13127,old gray fox
texts/57339.txt,13125,13127,gray fox
texts/57339.txt,13844,13846,richest fox
texts/57339.txt,14153,14155,common fox
texts/57339.txt,15156,15158,poor fox
texts/57339.txt,481,483,fox was
texts/57339.txt,481,484,fox was very
texts/57339.txt,1836,1838,fox was
texts/57339.txt,2370,2372,fox was
texts/57339.txt,2370,2373,fox was so
texts/57339.txt,2605,2607,fox was
texts/57339.txt,2961,2963,fox was
texts/57339.txt,3036,3038,fox was
texts/57339.txt,7541,7543,fox was
texts/57339.txt,7541,7544,fox was now
texts/57339.txt,7742,7744,fox whimpered
texts/57339.txt,7819,7821,fox was
texts/57339.txt,11358,11360,fox is
texts/57339.txt,11482,11484,fox ran
texts/57339.txt,11508,11510,fox went
texts/57339.txt,11508,11511,fox went back
texts/57339.txt,11614,11616,foxes would
texts/57339.txt,12460,12462,fox was
texts/57339.txt,12954,12956,fox strutted
texts/57339.txt,12954,12957,fox strutted feebly
texts/57339.txt,13342,13344,fox was
texts/57339.txt,13809,13811,fox deserted
texts/57339.txt,14138,14140,fox started
texts/57339.txt,14642,14645,fox only turned
texts/57339.txt,15157,15159,fox had
texts/57339.txt,15469,15471,fox did
texts/57926.txt,457,459,fox may
texts/57926.txt,1740,1742,fox had
texts/57926.txt,2115,2117,fox did
texts/57926.txt,2286,2288,fox called
texts/7277.txt,44243,44247,fox was so angry
texts/7277.txt,43713,43715,wicked fox
texts/7277.txt,79196,79198,wily fox
texts/7277.txt,79804,79806,other foxes
texts/7277.txt,79829,79831,other foxes
texts/7277.txt,43845,43847,fox stole
texts/7277.txt,44049,44051,fox had
texts/7277.txt,44082,44084,fox started
texts/7277.txt,44243,44245,fox was
texts/7277.txt,44243,44246,fox was so
texts/7277.txt,44280,44282,fox scraped
texts/7277.txt,44556,44558,fox came
texts/7277.txt,44816,44818,fox fell
texts/7277.txt,44840,44842,fox was
texts/7277.txt,79117,79119,fox perceived
texts/7277.txt,79197,79199,fox refused
texts/7277.txt,79397,79399,fox made
texts/7277.txt,79598,79600,fox climbed
texts/7277.txt,79598,79601,fox climbed up
texts/7277.txt,79899,79901,foxes can
texts/7277.txt,139043,139045,fox passed
texts/7277.txt,139149,139151,fox answered
texts/7277.txt,139199,139201,fox continued
texts/7277.txt,139307,139309,fox sent
texts/7277.txt,139726,139728,fox caught
texts/7277.txt,139790,139792,fox told
texts/7277.txt,139895,139897,fox said
texts/7277.txt,140222,140224,fox scored
texts/7505.txt,301,304,little lost fox
texts/7505.txt,302,304,lost fox
texts/7505.txt,1589,1592,little lost fox
texts/7505.txt,1590,1592,lost fox
texts/7505.txt,2604,2606,little fox
texts/7505.txt,3685,3687,little fox
texts/7505.txt,5198,5201,little lost fox
texts/7505.txt,5199,5201,lost fox
texts/7505.txt,3686,3688,fox found
texts/7505.txt,5200,5202,fox was
texts/22611.txt,806,808,fox might
texts/22611.txt,925,927,fox was
texts/22611.txt,1056,1058,fox was
texts/22611.txt,2112,2115,fox quickly got
texts/22611.txt,2151,2153,fox cried
texts/22611.txt,2944,2946,fox took
texts/6168.txt,22862,22864,large fox
texts/6168.txt,22895,22897,frightened fox
texts/6168.txt,22863,22865,fox coming
texts/6168.txt,22896,22898,fox scampered
texts/6168.txt,22896,22899,fox scampered away
texts/6168.txt,22896,22900,fox scampered away as
texts/6168.txt,22896,22901,fox scampered away as fast
texts/40056.txt,83058,83060,old fox
texts/40056.txt,83062,83064,fox being
texts/19651.txt,73070,73072,fox had
texts/40485.txt,125030,125033,fox were present
texts/40485.txt,169,171,margaret fox
texts/40485.txt,2470,2472,margaret fox
texts/40485.txt,3869,3871,margaret fox
texts/40485.txt,5751,5753,margaret fox
texts/40485.txt,23995,23997,unfortunate fox
texts/40485.txt,66204,66206,sly fox
texts/40485.txt,84782,84784,margaret fox
texts/40485.txt,95959,95962,and cathy fox
texts/40485.txt,95960,95962,cathy fox
texts/40485.txt,2569,2571,fox jencken
texts/40485.txt,6308,6310,fox asked
texts/40485.txt,6342,6345,fox then asked
texts/40485.txt,56247,56249,fox had
texts/40485.txt,56247,56250,fox had ever
texts/40485.txt,95609,95611,fox be
texts/40485.txt,125030,125032,fox were
texts/40485.txt,179926,179928,fox jencken
texts/40485.txt,181027,181029,fox would
texts/40485.txt,181078,181080,fox was
texts/48973.txt,5117,5121,fox was most careful
texts/48973.txt,12063,12067,fox is still more
texts/48973.txt,28121,28125,fox was much more
texts/48973.txt,59730,59733,fox was identical
texts/48973.txt,1194,1196,fox was
texts/48973.txt,1843,1845,fox was
texts/48973.txt,2068,2070,fox was
texts/48973.txt,2368,2370,fox was
texts/48973.txt,3494,3496,fox was
texts/48973.txt,3848,3850,fox had
texts/48973.txt,4694,4697,fox henceforth trusted
texts/48973.txt,4743,4745,fox expected
texts/48973.txt,5117,5119,fox was
texts/48973.txt,5117,5120,fox was most
texts/48973.txt,5312,5314,fox preached
texts/48973.txt,6473,6475,fox tells
texts/48973.txt,6562,6564,fox would
texts/48973.txt,6562,6565,fox would hardly
texts/48973.txt,6580,6582,fox did
texts/48973.txt,6580,6583,fox did not
texts/48973.txt,6580,6584,fox did not long
texts/48973.txt,6908,6910,fox stood
texts/48973.txt,7399,7401,fox sent
texts/48973.txt,8020,8023,fox clearly saw
texts/48973.txt,8310,8312,fox abounded
texts/48973.txt,8441,8443,fox was
texts/48973.txt,8978,8980,fox had
texts/48973.txt,9128,9130,fox mocked
texts/48973.txt,9510,9512,fox showed
texts/48973.txt,10223,10225,fox visited
texts/48973.txt,10559,10561,fox tells
texts/48973.txt,10774,10776,fox might
texts/48973.txt,11396,11398,fox had
texts/48973.txt,11622,11624,fox denied
texts/48973.txt,12063,12065,fox is
texts/48973.txt,12063,12066,fox is still
texts/48973.txt,12818,12820,fox visited
texts/48973.txt,13122,13124,fox acted
texts/48973.txt,13382,13384,fox sailed
texts/48973.txt,14036,14038,fox carried
texts/48973.txt,14171,14173,fox did
texts/48973.txt,14652,14656,fox not only collected
texts/48973.txt,15608,15611,fox usually addressed
texts/48973.txt,16434,16436,fox has
texts/48973.txt,16434,16437,fox has not
texts/48973.txt,16484,16486,fox has
texts/48973.txt,17297,17299,fox are
texts/48973.txt,17526,17528,fox had
texts/48973.txt,17763,17765,fox making
texts/48973.txt,28121,28123,fox was
texts/48973.txt,28121,28124,fox was much
texts/48973.txt,34094,34096,fox realised
texts/48973.txt,37599,37601,fox had
texts/48973.txt,44126,44128,fox could
texts/48973.txt,46417,46419,fox writes
texts/48973.txt,56136,56138,fox writes
texts/48973.txt,59306,59308,fox preached
texts/48973.txt,59381,59383,fox began
texts/48973.txt,59730,59732,fox was
texts/48973.txt,59928,59930,fox was
texts/48973.txt,61478,61480,fox was
texts/53348.txt,23847,23851,fox was as flat
texts/53348.txt,15423,15425,stalwart fox
texts/53348.txt,17671,17673,bad fox
texts/53348.txt,22049,22052,fine sober fox
texts/53348.txt,22050,22052,sober fox
texts/53348.txt,21661,21663,fox is
texts/53348.txt,21661,21664,fox is there
texts/53348.txt,23847,23849,fox was
texts/53348.txt,23847,23850,fox was as
texts/53348.txt,23878,23880,fox is
texts/53348.txt,53186,53188,fox got
texts/53348.txt,53186,53189,fox got inside
texts/53348.txt,53186,53190,fox got inside in
texts/53348.txt,53629,53631,foxes ate
texts/53348.txt,53629,53632,foxes ate over
texts/11392.txt,302,304,red fox
texts/11392.txt,93149,93151,red fox
texts/11392.txt,98548,98550,red fox
texts/11392.txt,98596,98598,red fox
texts/11392.txt,98910,98912,red fox
texts/11392.txt,100803,100805,red fox
texts/11392.txt,102469,102471,red fox
texts/11392.txt,103609,103611,red fox
texts/11392.txt,98597,98599,fox is
texts/11392.txt,98597,98600,fox is only
texts/11392.txt,98911,98913,fox was
texts/11392.txt,98911,98914,fox was simply
texts/11392.txt,103610,103612,fox know
texts/25976.txt,13,15,frank fox
texts/25976.txt,80,82,frank fox
texts/25976.txt,28824,28826,frank fox
texts/6746.txt,94701,94705,fox was really angry
texts/6746.txt,93905,93907,lame fox
texts/6746.txt,93938,93940,poor fox
texts/6746.txt,94003,94005,hungry fox
texts/6746.txt,42842,42844,fox laughed
texts/6746.txt,42964,42966,fox coming
texts/6746.txt,42964,42967,fox coming along
texts/6746.txt,43021,43023,fox was
texts/6746.txt,93906,93908,fox came
texts/6746.txt,93939,93941,fox limped
texts/6746.txt,93939,93942,fox limped away
texts/6746.txt,93973,93975,fox asked
texts/6746.txt,94596,94598,fox had
texts/6746.txt,94701,94703,fox was
texts/6746.txt,94701,94704,fox was really
texts/6746.txt,95125,95127,fox transformed
texts/44492.txt,47781,47783,different fox
texts/44492.txt,51055,51057,tired fox
texts/44492.txt,54162,54164,real fox
texts/44492.txt,55089,55091,dead fox
texts/44492.txt,48096,48098,fox would
texts/44492.txt,49526,49528,fox got
texts/44492.txt,49526,49529,fox got away
texts/44492.txt,50513,50515,fox was
texts/44492.txt,50587,50589,fox ran
texts/44492.txt,50587,50590,fox ran back
texts/44492.txt,52426,52428,fox go
texts/44492.txt,54289,54291,fox might
texts/44492.txt,54420,54422,fox was
texts/44492.txt,54420,54423,fox was soon
texts/47789.txt,123260,123264,fox was not worth
texts/47789.txt,122575,122577,wily fox
texts/47789.txt,124197,124199,red fox
texts/47789.txt,124414,124416,red fox
texts/47789.txt,125031,125033,grey fox
texts/47789.txt,125102,125105,old red fox
texts/47789.txt,125103,125105,red fox
texts/47789.txt,126139,126141,old fox
texts/47789.txt,126370,126373,strong red fox
texts/47789.txt,126371,126373,red fox
texts/47789.txt,122576,122578,fox was
texts/47789.txt,122576,122579,fox was not
texts/47789.txt,122942,122944,foxes were
texts/47789.txt,123260,123262,fox was
texts/47789.txt,123260,123263,fox was not
texts/47789.txt,126372,126374,fox goes
texts/47789.txt,126372,126375,fox goes straight
texts/47789.txt,126372,126376,fox goes straight away
texts/50394.txt,270,272,haired fox
texts/50394.txt,691,693,haired fox
texts/50394.txt,9018,9020,haired fox
texts/50394.txt,57264,57266,white fox
texts/50394.txt,101976,101978,haired fox
texts/50394.txt,102428,102430,haired fox
texts/50394.txt,105695,105697,unearth foxes
texts/2591.txt,109814,109817,fox was dead
texts/2591.txt,109971,109974,fox is dead
texts/2591.txt,110290,110293,fox was dead
texts/2591.txt,110441,110445,fox is no more
texts/2591.txt,2205,2207,old fox
texts/2591.txt,3386,3388,old fox
texts/2591.txt,3594,3596,old fox
texts/2591.txt,109724,109726,old fox
texts/2591.txt,109813,109815,old fox
texts/2591.txt,109847,109849,young fox
texts/2591.txt,109987,109989,young fox
texts/2591.txt,908,910,fox sitting
texts/2591.txt,927,929,fox said
texts/2591.txt,1433,1435,fox said
texts/2591.txt,1457,1459,fox began
texts/2591.txt,1643,1645,fox stretched
texts/2591.txt,1685,1687,fox had
texts/2591.txt,1898,1900,fox met
texts/2591.txt,2206,2208,fox came
texts/2591.txt,2322,2324,fox stretched
texts/2591.txt,2356,2358,fox had
texts/2591.txt,2531,2533,fox came
texts/2591.txt,2614,2616,fox came
texts/2591.txt,2791,2793,fox said
texts/2591.txt,2897,2899,fox said
texts/2591.txt,2957,2959,fox said
texts/2591.txt,3189,3192,fox first met
texts/2591.txt,3387,3389,fox came
texts/2591.txt,3387,3390,fox came once
texts/2591.txt,3387,3391,fox came once more
texts/2591.txt,3634,3636,fox was
texts/2591.txt,20952,20954,fox said
texts/2591.txt,21148,21150,fox felt
texts/2591.txt,29246,29248,fox got
texts/2591.txt,91668,91670,fox met
texts/2591.txt,91844,91846,fox went
texts/2591.txt,91844,91847,fox went straight
texts/2591.txt,91912,91914,fox said
texts/2591.txt,91990,91992,fox managed
texts/2591.txt,92025,92027,fox clapped
texts/2591.txt,109777,109779,fox went
texts/2591.txt,109814,109816,fox was
texts/2591.txt,109935,109937,fox doing
texts/2591.txt,109971,109973,fox is
texts/2591.txt,109988,109990,fox is
texts/2591.txt,109988,109991,fox is here
texts/2591.txt,110143,110145,fox was
texts/2591.txt,110258,110260,fox stirred
texts/2591.txt,110290,110292,fox was
texts/2591.txt,110441,110443,fox is
texts/2591.txt,110441,110444,fox is no
texts/2591.txt,110548,110550,fox asked
texts/2591.txt,110633,110635,fox had
texts/2591.txt,110663,110665,fox said
texts/37127.txt,2766,2770,fox are very keen
texts/37127.txt,3361,3364,fox is strong
texts/37127.txt,3361,3365,fox is strong enough
texts/37127.txt,18261,18264,foxes are dangerous
texts/37127.txt,18261,18265,foxes are dangerous and
texts/37127.txt,30588,30591,foxes were ravenous
texts/37127.txt,34639,34642,fox was thin
texts/37127.txt,34639,34643,fox was thin and
texts/37127.txt,34639,34644,fox was thin and weak
texts/37127.txt,2256,2258,old fox
texts/37127.txt,4331,4333,other fox
texts/37127.txt,5954,5956,auld fox
texts/37127.txt,6227,6230,hardy irish fox
texts/37127.txt,6228,6230,irish fox
texts/37127.txt,6874,6876,outlying fox
texts/37127.txt,8050,8052,bagged fox
texts/37127.txt,8235,8237,hunted fox
texts/37127.txt,9961,9963,correct fox
texts/37127.txt,11357,11359,dirthy foxes
texts/37127.txt,13982,13984,enormous fox
texts/37127.txt,14590,14592,hunted fox
texts/37127.txt,15606,15608,hearted fox
texts/37127.txt,1464,1466,foxes heard
texts/37127.txt,2655,2657,foxes stole
texts/37127.txt,2766,2768,fox are
texts/37127.txt,2766,2769,fox are very
texts/37127.txt,2827,2829,fox has
texts/37127.txt,3198,3200,foxes spent
texts/37127.txt,3361,3363,fox is
texts/37127.txt,3379,3381,foxes awoke
texts/37127.txt,3379,3382,foxes awoke just
texts/37127.txt,3595,3597,foxes loped
texts/37127.txt,3680,3682,foxes could
texts/37127.txt,3680,3683,foxes could not
texts/37127.txt,3834,3836,foxes separated
texts/37127.txt,4332,4334,fox used
texts/37127.txt,4366,4368,fox shall
texts/37127.txt,4366,4369,fox shall never
texts/37127.txt,5230,5232,fox had
texts/37127.txt,5623,5625,fox leaped
texts/37127.txt,7129,7131,fox dropped
texts/37127.txt,7593,7595,fox did
texts/37127.txt,7593,7596,fox did not
texts/37127.txt,7901,7903,fox looked
texts/37127.txt,8051,8053,fox will
texts/37127.txt,8051,8054,fox will not
texts/37127.txt,9578,9580,fox crept
texts/37127.txt,10695,10697,fox hunted
texts/37127.txt,11569,11571,fox took
texts/37127.txt,11994,11996,fox will
texts/37127.txt,14150,14152,fox may
texts/37127.txt,14150,14153,fox may not
texts/37127.txt,15627,15631,fox as ever ran
texts/37127.txt,17704,17706,fox saw
texts/37127.txt,18261,18263,foxes are
texts/37127.txt,29532,29534,fox had
texts/37127.txt,29532,29535,fox had not
texts/37127.txt,29868,29870,fox crept
texts/37127.txt,30040,30042,fox leaped
texts/37127.txt,30040,30043,fox leaped sideways
texts/37127.txt,30116,30118,fox came
texts/37127.txt,30116,30119,fox came by
texts/37127.txt,30588,30590,foxes were
texts/37127.txt,34639,34641,fox was
texts/37127.txt,34923,34925,fox cramped
texts/37127.txt,35019,35021,fox checked
texts/37127.txt,35019,35022,fox checked abruptly
texts/37127.txt,35074,35076,fox saw
texts/37127.txt,35662,35664,fox had
texts/37127.txt,35662,35665,fox had already
texts/37127.txt,35739,35741,fox can
texts/37127.txt,41753,41755,fox was
texts/37127.txt,41753,41756,fox was also
texts/37127.txt,42066,42068,fox came
texts/37127.txt,42202,42204,fox stopped
texts/37127.txt,42224,42226,fox dropped
texts/37127.txt,49172,49174,fox had
texts/37127.txt,59798,59800,fox awakened
texts/37127.txt,59868,59870,fox is
texts/37127.txt,59968,59970,fox went
texts/37127.txt,60023,60025,fox has
texts/37127.txt,60177,60179,fox slept
texts/37127.txt,60302,60304,fox had
texts/37127.txt,60374,60376,fox lay
texts/37127.txt,60665,60667,fox was
texts/37127.txt,60738,60740,fox went
texts/37127.txt,61612,61614,fox had
texts/37127.txt,62067,62069,fox had
texts/37127.txt,62834,62836,foxes live
texts/37669.txt,5639,5641,arctic fox
texts/37669.txt,27242,27244,arctic fox
texts/37669.txt,71236,71238,few foxes
texts/37669.txt,71300,71302,more foxes
texts/37669.txt,84258,84260,few foxes
texts/37669.txt,98886,98888,few foxes
texts/37669.txt,98893,98895,poor fox
texts/37669.txt,27311,27313,foxes can
texts/37669.txt,27327,27329,foxes live
texts/37669.txt,30275,30277,fox was
texts/37669.txt,30316,30318,foxes following
texts/37669.txt,30373,30375,fox may
texts/37669.txt,53101,53103,foxes do
texts/37669.txt,53101,53104,foxes do not
texts/37669.txt,64608,64610,foxes have
texts/37669.txt,66795,66797,fox were
texts/37669.txt,71237,71239,foxes were
texts/37669.txt,71356,71358,foxes appear
texts/37669.txt,93631,93633,fox disputing
texts/37669.txt,98887,98889,foxes were
texts/37669.txt,98894,98896,fox was
texts/57016.txt,14699,14702,fox was apt
texts/57016.txt,29985,29989,fox was as warm
texts/57016.txt,47771,47774,fox was second
texts/57016.txt,142920,142923,fox were impatient
texts/57016.txt,136239,136241,disabled fox
texts/57016.txt,11093,11095,fox has
texts/57016.txt,11271,11273,fox made
texts/57016.txt,14627,14629,fox replied
texts/57016.txt,14699,14701,fox was
texts/57016.txt,14724,14726,fox had
texts/57016.txt,14890,14892,fox proposed
texts/57016.txt,16074,16076,fox took
texts/57016.txt,16116,16118,fox was
texts/57016.txt,20267,20269,fox answered
texts/57016.txt,20783,20785,fox recurred
texts/57016.txt,21234,21236,fox went
texts/57016.txt,21234,21237,fox went so
texts/57016.txt,21234,21238,fox went so far
texts/57016.txt,22452,22454,fox read
texts/57016.txt,23057,23059,fox procured
texts/57016.txt,26217,26219,fox said
texts/57016.txt,29985,29987,fox was
texts/57016.txt,29985,29988,fox was as
texts/57016.txt,30196,30198,fox moved
texts/57016.txt,30752,30754,fox said
texts/57016.txt,31576,31578,fox spoke
texts/57016.txt,31614,31616,fox declared
texts/57016.txt,32249,32251,fox read
texts/57016.txt,32320,32322,fox called
texts/57016.txt,32339,32342,fox then said
texts/57016.txt,33223,33225,fox acquainted
texts/57016.txt,33382,33385,fox then moved
texts/57016.txt,33668,33670,fox had
texts/57016.txt,33751,33753,fox had
texts/57016.txt,38097,38099,fox was
texts/57016.txt,40863,40865,fox had
texts/57016.txt,40863,40866,fox had again
texts/57016.txt,41145,41148,fox always spoke
texts/57016.txt,43360,43362,fox tell
texts/57016.txt,45901,45903,fox told
texts/57016.txt,47771,47773,fox was
texts/57016.txt,47807,47809,fox was
texts/57016.txt,53865,53867,fox assured
texts/57016.txt,54823,54826,fox then declared
texts/57016.txt,56512,56514,fox replied
texts/57016.txt,56927,56929,fox replied
texts/57016.txt,56927,56930,fox replied again
texts/57016.txt,58131,58133,fox asked
texts/57016.txt,59512,59514,fox said
texts/57016.txt,60024,60026,fox accepted
texts/57016.txt,60398,60400,fox asked
texts/57016.txt,60816,60818,fox yielded
texts/57016.txt,60816,60819,fox yielded not
texts/57016.txt,60864,60866,fox moved
texts/57016.txt,60901,60903,fox ridiculed
texts/57016.txt,64287,64289,fox answered
texts/57016.txt,111282,111284,fox told
texts/57016.txt,122920,122922,fox spoke
texts/57016.txt,123176,123178,fox replied
texts/57016.txt,123992,123994,fox took
texts/57016.txt,124962,124964,fox seemed
texts/57016.txt,124962,124965,fox seemed wantonly
texts/57016.txt,125280,125282,fox was
texts/57016.txt,125304,125306,fox thought
texts/57016.txt,125304,125307,fox thought not
texts/57016.txt,125754,125756,fox said
texts/57016.txt,125943,125945,fox answered
texts/57016.txt,126015,126017,fox asked
texts/57016.txt,133880,133882,fox had
texts/57016.txt,133880,133883,fox had wantonly
texts/57016.txt,134149,134151,fox acted
texts/57016.txt,134526,134528,fox should
texts/57016.txt,134754,134756,fox mentioned
texts/57016.txt,134791,134793,fox represented
texts/57016.txt,134877,134879,fox pushing
texts/57016.txt,134997,134999,fox said
texts/57016.txt,135194,135196,fox felt
texts/57016.txt,135957,135959,fox saw
texts/57016.txt,136023,136025,fox answered
texts/57016.txt,136575,136577,fox had
texts/57016.txt,137775,137777,fox should
texts/57016.txt,142830,142832,fox took
texts/57016.txt,142920,142922,fox were
texts/57016.txt,143306,143308,fox told
texts/57016.txt,145020,145022,fox replied
texts/57016.txt,145280,145282,fox disunited
texts/57016.txt,145726,145728,fox drew
texts/57016.txt,146022,146024,fox answered
texts/57016.txt,146145,146147,fox had
texts/33547.txt,96476,96480,fox was really angry
texts/33547.txt,95680,95682,lame fox
texts/33547.txt,95713,95715,poor fox
texts/33547.txt,95778,95780,hungry fox
texts/33547.txt,1171,1173,fox advises
texts/33547.txt,44259,44261,fox laughed
texts/33547.txt,44380,44382,fox coming
texts/33547.txt,44380,44383,fox coming along
texts/33547.txt,44439,44441,fox was
texts/33547.txt,95681,95683,fox came
texts/33547.txt,95714,95716,fox limped
texts/33547.txt,95714,95717,fox limped away
texts/33547.txt,95748,95750,fox asked
texts/33547.txt,96371,96373,fox had
texts/33547.txt,96476,96478,fox was
texts/33547.txt,96476,96479,fox was really
texts/33547.txt,96843,96845,fox advises
texts/33547.txt,96917,96919,fox transformed
texts/35334.txt,42656,42658,fox cried
texts/35334.txt,42838,42840,fox said
texts/35334.txt,42897,42899,fox cried
texts/35334.txt,49367,49369,fox counselled
texts/35334.txt,49658,49660,fox replied
texts/35334.txt,50154,50156,fox went
texts/35334.txt,50263,50265,fox may
texts/35334.txt,50662,50664,fox answered
texts/35334.txt,50735,50737,fox stopped
texts/35334.txt,50791,50793,fox said
texts/35334.txt,50865,50867,fox was
