book_id,start,end,match_type,match
texts/59850.txt,32944,32946,2,fox had
texts/59850.txt,33878,33880,2,fox bound
texts/59850.txt,36154,36156,2,fox lay
texts/59850.txt,36201,36203,2,fox attended
texts/59850.txt,36371,36373,2,fox seen
texts/59850.txt,40221,40223,2,fox procured
texts/59850.txt,40587,40589,2,fox making
texts/59850.txt,40951,40953,2,foxes purchased
texts/59850.txt,41882,41884,2,fox killed
texts/36075.txt,11,13,1,frank fox
texts/36075.txt,76,78,1,frank fox
texts/36075.txt,16161,16163,1,frank fox
texts/64727.txt,56139,56141,1,chary fox
texts/64727.txt,59587,59589,1,first fox
texts/64727.txt,60751,60753,1,unseen fox
texts/64727.txt,43881,43883,2,fox had
texts/64727.txt,61425,61427,2,foxes are
texts/35742.txt,26254,26257,2,fox there sprang
texts/46960.txt,20341,20344,0,fox was impervious
texts/46960.txt,25864,25866,1,little foxes
texts/46960.txt,26616,26618,1,little foxes
texts/46960.txt,30533,30535,1,big fox
texts/46960.txt,986,988,2,fox was
texts/46960.txt,986,989,2,fox was not
texts/46960.txt,2364,2366,2,fox saw
texts/46960.txt,2507,2509,2,fox got
texts/46960.txt,4681,4683,2,fox was
texts/46960.txt,4681,4684,2,fox was not
texts/46960.txt,5140,5142,2,fox was
texts/46960.txt,5205,5207,2,fox rose
texts/46960.txt,5525,5527,2,fox sprang
texts/46960.txt,5556,5558,2,fox ran
texts/46960.txt,5722,5724,2,fox was
texts/46960.txt,5722,5725,2,fox was not
texts/46960.txt,5901,5903,2,fox cast
texts/46960.txt,6586,6588,2,fox made
texts/46960.txt,6870,6872,2,fox was
texts/46960.txt,16352,16354,2,fox shall
texts/46960.txt,16985,16987,2,fox was
texts/46960.txt,17699,17701,2,fox led
texts/46960.txt,18946,18948,2,fox playing
texts/46960.txt,20341,20343,2,fox was
texts/46960.txt,21595,21597,2,fox confessing
texts/46960.txt,22488,22490,2,fox tell
texts/46960.txt,25865,25867,2,foxes had
texts/46960.txt,26617,26619,2,foxes had
texts/46960.txt,30807,30809,2,fox caused
texts/46960.txt,31569,31571,2,fox cried
texts/46960.txt,42972,42974,2,fox were
texts/46960.txt,43647,43649,2,fox looked
texts/46960.txt,47138,47140,2,fox scratched
texts/46960.txt,47325,47328,2,fox together rolled
texts/46960.txt,47532,47534,2,fox is
texts/46960.txt,47532,47535,2,fox is always
texts/46960.txt,47641,47643,2,fox had
texts/46960.txt,51947,51949,2,fox caught
texts/43011.txt,599,601,1,silver fox
texts/39025.txt,7863,7866,1,good wild foxes
texts/39025.txt,7864,7866,1,wild foxes
texts/39025.txt,7862,7866,1,and good wild foxes
texts/39025.txt,8826,8829,1,and wild foxes
texts/39025.txt,8827,8829,1,wild foxes
texts/39025.txt,20892,20894,1,poor fox
texts/39025.txt,27956,27958,1,old fox
texts/39025.txt,42889,42891,1,great fox
texts/39025.txt,8221,8223,2,fox will
texts/39025.txt,8707,8709,2,foxes are
texts/39025.txt,8707,8710,2,foxes are more
texts/39025.txt,8759,8761,2,foxes killed
texts/39025.txt,8828,8830,2,foxes is
texts/39025.txt,9824,9826,2,fox is
texts/39025.txt,13411,13413,2,fox is
texts/39025.txt,13411,13414,2,fox is too
texts/39025.txt,20587,20590,2,fox now runs
texts/39025.txt,20893,20895,2,fox pulled
texts/39025.txt,21056,21058,2,fox is
texts/57688.txt,537,542,0,foxes are much more plentiful
texts/57688.txt,18119,18122,0,fox was easier
texts/57688.txt,201,203,1,black fox
texts/57688.txt,696,699,1,wily red fox
texts/57688.txt,697,699,1,red fox
texts/57688.txt,694,699,1,swift and wily red fox
texts/57688.txt,695,699,1,and wily red fox
texts/57688.txt,857,859,1,red fox
texts/57688.txt,885,887,1,gray fox
texts/57688.txt,984,986,1,other fox
texts/57688.txt,1056,1058,1,gray fox
texts/57688.txt,1215,1217,1,red fox
texts/57688.txt,1757,1759,1,red fox
texts/57688.txt,1771,1773,1,gray foxes
texts/57688.txt,1844,1846,1,red fox
texts/57688.txt,1892,1895,1,old red fox
texts/57688.txt,1893,1895,1,red fox
texts/57688.txt,1959,1961,1,red fox
texts/57688.txt,1964,1967,1,fine little fox
texts/57688.txt,1965,1967,1,little fox
texts/57688.txt,2219,2221,1,red fox
texts/57688.txt,3039,3041,1,old fox
texts/57688.txt,3120,3122,1,anxious fox
texts/57688.txt,3307,3309,1,little fox
texts/57688.txt,3446,3449,1,young red foxes
texts/57688.txt,3447,3449,1,red foxes
texts/57688.txt,3630,3633,1,first little fox
texts/57688.txt,3631,3633,1,little fox
texts/57688.txt,3824,3826,1,little fox
texts/57688.txt,4243,4245,1,little fox
texts/57688.txt,4324,4326,1,old fox
texts/57688.txt,4441,4443,1,little fox
texts/57688.txt,5099,5101,1,young fox
texts/57688.txt,5253,5255,1,little fox
texts/57688.txt,5372,5374,1,old fox
texts/57688.txt,5755,5757,1,true fox
texts/57688.txt,6070,6072,1,young fox
texts/57688.txt,6254,6256,1,nosed fox
texts/57688.txt,6344,6346,1,nosed fox
texts/57688.txt,6400,6402,1,cunning fox
texts/57688.txt,6449,6452,1,little red fox
texts/57688.txt,6450,6452,1,red fox
texts/57688.txt,6562,6564,1,wise fox
texts/57688.txt,6755,6757,1,old fox
texts/57688.txt,6874,6876,1,old fox
texts/57688.txt,7003,7006,1,shy red foxes
texts/57688.txt,7004,7006,1,red foxes
texts/57688.txt,7907,7909,1,gray fox
texts/57688.txt,7916,7918,1,other foxes
texts/57688.txt,8157,8159,1,red fox
texts/57688.txt,8210,8212,1,gray fox
texts/57688.txt,8258,8260,1,gray fox
texts/57688.txt,8277,8279,1,young fox
texts/57688.txt,8401,8403,1,gray fox
texts/57688.txt,8508,8510,1,gray fox
texts/57688.txt,8648,8651,1,and gray fox
texts/57688.txt,8649,8651,1,gray fox
texts/57688.txt,8707,8709,1,gray fox
texts/57688.txt,8717,8719,1,gray fox
texts/57688.txt,8732,8734,1,red fox
texts/57688.txt,8764,8766,1,gray fox
texts/57688.txt,8891,8893,1,gray fox
texts/57688.txt,9019,9021,1,red fox
texts/57688.txt,9037,9039,1,gray fox
texts/57688.txt,9107,9109,1,gray fox
texts/57688.txt,9182,9184,1,gray fox
texts/57688.txt,9261,9263,1,old fox
texts/57688.txt,9658,9660,1,gray fox
texts/57688.txt,9866,9868,1,white fox
texts/57688.txt,10090,10092,1,little fox
texts/57688.txt,10173,10175,1,old fox
texts/57688.txt,10331,10334,1,slim red fox
texts/57688.txt,10332,10334,1,red fox
texts/57688.txt,10717,10719,1,young fox
texts/57688.txt,11317,11319,1,gray fox
texts/57688.txt,11416,11418,1,gray fox
texts/57688.txt,11493,11495,1,old fox
texts/57688.txt,11960,11962,1,little fox
texts/57688.txt,12926,12928,1,interested fox
texts/57688.txt,13757,13759,1,young fox
texts/57688.txt,14246,14248,1,little fox
texts/57688.txt,15036,15038,1,gray fox
texts/57688.txt,15087,15089,1,gray fox
texts/57688.txt,15142,15144,1,gray fox
texts/57688.txt,15167,15169,1,gray fox
texts/57688.txt,15193,15195,1,young fox
texts/57688.txt,15287,15289,1,gray fox
texts/57688.txt,15340,15342,1,gray fox
texts/57688.txt,15371,15373,1,gray fox
texts/57688.txt,15417,15419,1,little fox
texts/57688.txt,15430,15432,1,gray fox
texts/57688.txt,18082,18084,1,gray fox
texts/57688.txt,18118,18120,1,other fox
texts/57688.txt,18203,18205,1,other fox
texts/57688.txt,18222,18224,1,red fox
texts/57688.txt,18847,18849,1,graceful fox
texts/57688.txt,18934,18936,1,red fox
texts/57688.txt,19120,19122,1,gray fox
texts/57688.txt,19155,19157,1,red fox
texts/57688.txt,19385,19387,1,red fox
texts/57688.txt,19967,19969,1,gray fox
texts/57688.txt,20301,20303,1,black foxes
texts/57688.txt,20545,20549,1,wonderful silver black foxes
texts/57688.txt,20546,20549,1,silver black foxes
texts/57688.txt,20547,20549,1,black foxes
texts/57688.txt,20604,20606,1,beautiful fox
texts/57688.txt,20693,20695,1,other foxes
texts/57688.txt,20765,20767,1,black fox
texts/57688.txt,20787,20789,1,black fox
texts/57688.txt,20951,20953,1,gray fox
texts/57688.txt,20978,20980,1,other fox
texts/57688.txt,21687,21689,1,black fox
texts/57688.txt,22234,22236,1,valuable foxes
texts/57688.txt,22256,22258,1,new fox
texts/57688.txt,22608,22610,1,other fox
texts/57688.txt,22789,22791,1,other fox
texts/57688.txt,22985,22987,1,black fox
texts/57688.txt,23448,23450,1,red fox
texts/57688.txt,23558,23560,1,wild fox
texts/57688.txt,25188,25190,1,gray foxes
texts/57688.txt,25684,25686,1,other fox
texts/57688.txt,26339,26341,1,gray fox
texts/57688.txt,26905,26908,1,splendid red fox
texts/57688.txt,26906,26908,1,red fox
texts/57688.txt,26945,26947,1,new fox
texts/57688.txt,27007,27009,1,red fox
texts/57688.txt,27033,27037,1,wretched little red fox
texts/57688.txt,27034,27037,1,little red fox
texts/57688.txt,27035,27037,1,red fox
texts/57688.txt,27155,27157,1,red fox
texts/57688.txt,27870,27872,1,little fox
texts/57688.txt,28211,28214,1,little red foxes
texts/57688.txt,28212,28214,1,red foxes
texts/57688.txt,28257,28259,1,red foxes
texts/57688.txt,28285,28287,1,gray foxes
texts/57688.txt,311,313,2,fox being
texts/57688.txt,507,509,2,fox appeared
texts/57688.txt,537,539,2,foxes are
texts/57688.txt,537,540,2,foxes are much
texts/57688.txt,537,541,2,foxes are much more
texts/57688.txt,605,607,2,fox fears
texts/57688.txt,761,763,2,fox finds
texts/57688.txt,1057,1059,2,fox was
texts/57688.txt,1813,1815,2,fox had
texts/57688.txt,2019,2021,2,fox dashed
texts/57688.txt,2170,2172,2,fox had
texts/57688.txt,2234,2236,2,fox was
texts/57688.txt,3040,3042,2,fox slipped
texts/57688.txt,3121,3123,2,fox ran
texts/57688.txt,3632,3634,2,fox unnerved
texts/57688.txt,4325,4327,2,fox could
texts/57688.txt,4442,4444,2,fox rolled
texts/57688.txt,5254,5256,2,fox had
texts/57688.txt,5254,5257,2,fox had already
texts/57688.txt,5373,5375,2,fox examined
texts/57688.txt,6036,6038,2,fox could
texts/57688.txt,6153,6155,2,foxes trot
texts/57688.txt,6563,6565,2,fox must
texts/57688.txt,7005,7008,2,foxes usually reached
texts/57688.txt,7348,7350,2,fox kept
texts/57688.txt,8259,8262,2,fox next turned
texts/57688.txt,8278,8280,2,fox facing
texts/57688.txt,8449,8451,2,fox were
texts/57688.txt,8650,8652,2,fox gave
texts/57688.txt,8708,8710,2,fox had
texts/57688.txt,8718,8720,2,fox was
texts/57688.txt,8765,8767,2,fox was
texts/57688.txt,8892,8894,2,fox would
texts/57688.txt,9038,9040,2,fox was
texts/57688.txt,9183,9185,2,fox was
texts/57688.txt,9262,9265,2,fox quickly learned
texts/57688.txt,11458,11460,2,fox liked
texts/57688.txt,11494,11496,2,fox had
texts/57688.txt,11494,11497,2,fox had not
texts/57688.txt,13253,13255,2,fox had
texts/57688.txt,13915,13917,2,fox leaped
texts/57688.txt,15037,15039,2,fox had
texts/57688.txt,15088,15090,2,fox was
texts/57688.txt,15117,15119,2,fox curled
texts/57688.txt,15288,15290,2,fox hung
texts/57688.txt,15288,15291,2,fox hung back
texts/57688.txt,16411,16413,2,fox had
texts/57688.txt,17139,17141,2,fox had
texts/57688.txt,17264,17266,2,fox avoided
texts/57688.txt,18119,18121,2,fox was
texts/57688.txt,18204,18206,2,fox studied
texts/57688.txt,18339,18341,2,fox watching
texts/57688.txt,18737,18739,2,fox is
texts/57688.txt,18737,18740,2,fox is likely
texts/57688.txt,18737,18741,2,fox is likely sooner
texts/57688.txt,18935,18937,2,fox talked
texts/57688.txt,19156,19158,2,fox was
texts/57688.txt,20171,20173,2,foxes running
texts/57688.txt,20212,20214,2,foxes were
texts/57688.txt,20212,20215,2,foxes were actually
texts/57688.txt,20302,20304,2,foxes were
texts/57688.txt,20302,20305,2,foxes were so
texts/57688.txt,20302,20306,2,foxes were so well
texts/57688.txt,20979,20981,2,fox bit
texts/57688.txt,21436,21438,2,fox being
texts/57688.txt,21436,21439,2,fox being near
texts/57688.txt,22609,22611,2,fox knocked
texts/57688.txt,22790,22792,2,fox could
texts/57688.txt,26946,26948,2,fox looked
texts/57688.txt,27221,27223,2,fox had
texts/57688.txt,28092,28094,2,foxes had
texts/37381.txt,47031,47034,0,fox was dead
texts/37381.txt,47205,47208,0,fox is dead
texts/37381.txt,46944,46946,1,old fox
texts/37381.txt,47030,47032,1,old fox
texts/37381.txt,47069,47071,1,young fox
texts/37381.txt,47203,47206,1,dear old fox
texts/37381.txt,47204,47206,1,old fox
texts/37381.txt,47224,47226,1,young fox
texts/37381.txt,47906,47908,1,young fox
texts/37381.txt,47991,47993,1,old fox
texts/37381.txt,19776,19778,2,fox was
texts/37381.txt,19888,19890,2,fox took
texts/37381.txt,20004,20006,2,fox said
texts/37381.txt,30188,30190,2,fox said
texts/37381.txt,30228,30230,2,fox went
texts/37381.txt,30285,30287,2,fox said
texts/37381.txt,30353,30355,2,fox should
texts/37381.txt,30361,30363,2,fox tied
texts/37381.txt,47031,47033,2,fox was
texts/37381.txt,47205,47207,2,fox is
texts/37381.txt,47375,47377,2,fox appeared
texts/37381.txt,48032,48034,2,fox was
texts/53175.txt,37169,37171,1,few foxes
texts/53175.txt,40745,40747,1,old fox
texts/53175.txt,40911,40913,1,old fox
texts/53175.txt,46013,46015,1,old fox
texts/53175.txt,84976,84979,1,small yellow fox
texts/53175.txt,84977,84979,1,yellow fox
texts/53175.txt,86446,86449,1,small red fox
texts/53175.txt,86447,86449,1,red fox
texts/53175.txt,127262,127264,1,old fox
texts/53175.txt,127321,127323,1,old fox
texts/53175.txt,127551,127553,1,old fox
texts/53175.txt,127819,127821,1,old fox
texts/53175.txt,3149,3151,2,foxes is
texts/53175.txt,3149,3152,2,foxes isn’t
texts/53175.txt,12871,12873,2,fox was
texts/53175.txt,12871,12874,2,fox was kind
texts/53175.txt,12871,12875,2,fox was kind enough
texts/53175.txt,18675,18677,2,foxes got
texts/53175.txt,22943,22945,2,foxes must
texts/53175.txt,23021,23023,2,foxes killed
texts/53175.txt,23540,23542,2,fox eaten
texts/53175.txt,23540,23543,2,fox eaten now
texts/53175.txt,40746,40748,2,fox doubled
texts/53175.txt,40912,40914,2,fox leapt
texts/53175.txt,40912,40915,2,fox leapt lightly
texts/53175.txt,41626,41628,2,fox had
texts/53175.txt,41811,41813,2,fox had
texts/53175.txt,42848,42850,2,fox had
texts/53175.txt,46014,46016,2,fox went
texts/53175.txt,46014,46017,2,fox went away
texts/53175.txt,61423,61425,2,fox had
texts/53175.txt,61423,61426,2,fox had not
texts/53175.txt,61423,61427,2,fox had not only
texts/53175.txt,61575,61577,2,fox crossed
texts/53175.txt,62075,62078,2,fox never ran
texts/53175.txt,70313,70315,2,fox got
texts/53175.txt,83161,83163,2,foxes strayed
texts/53175.txt,85483,85485,2,fox hails
texts/53175.txt,85586,85588,2,fox had
texts/53175.txt,85633,85635,2,fox might
texts/53175.txt,85971,85973,2,fox had
texts/53175.txt,86486,86488,2,fox topped
texts/53175.txt,87047,87049,2,fox tried
texts/53175.txt,87279,87281,2,fox had
texts/53175.txt,87461,87463,2,fox had
texts/53175.txt,87519,87521,2,fox leaped
texts/53175.txt,87943,87945,2,fox is
texts/53175.txt,87943,87946,2,fox is back
texts/53175.txt,88370,88372,2,fox found
texts/53175.txt,102800,102802,2,fox coming
texts/53175.txt,127322,127324,2,fox turned
texts/53175.txt,127552,127554,2,fox was
texts/53175.txt,127552,127555,2,fox was plainly
texts/53175.txt,128590,128592,2,fox earthed
texts/44347.txt,9207,9210,0,fox is proud
texts/44347.txt,8234,8236,1,playful fox
texts/44347.txt,10903,10905,1,noisy fox
texts/44347.txt,22080,22083,1,mangy old fox
texts/44347.txt,22081,22083,1,old fox
texts/44347.txt,22120,22122,1,grand fox
texts/44347.txt,23719,23721,1,clever fox
texts/44347.txt,24149,24151,1,hungry fox
texts/44347.txt,26312,26314,1,fed fox
texts/44347.txt,5100,5102,2,fox was
texts/44347.txt,8235,8237,2,fox rolling
texts/44347.txt,9207,9209,2,fox is
texts/44347.txt,11517,11519,2,fox may
texts/44347.txt,11517,11520,2,fox may not
texts/44347.txt,14450,14452,2,foxes accounted
texts/44347.txt,14910,14912,2,foxes had
texts/44347.txt,19381,19383,2,fox is
texts/44347.txt,22513,22515,2,fox knows
texts/44347.txt,24058,24060,2,fox had
texts/44347.txt,25771,25774,2,fox naturally prompt
texts/44347.txt,26313,26315,2,fox can
texts/44347.txt,26782,26784,2,foxes do
texts/44347.txt,27291,27293,2,fox can
texts/44347.txt,27291,27294,2,fox can never
texts/44347.txt,28075,28077,2,fox can
texts/44347.txt,28220,28222,2,foxes returning
texts/44347.txt,29239,29241,2,fox could
texts/44347.txt,29775,29777,2,fox had
texts/44347.txt,29840,29842,2,fox could
texts/44347.txt,29840,29843,2,fox could not
texts/44347.txt,30006,30008,2,fox reached
texts/44347.txt,30369,30371,2,fox takes
texts/44347.txt,30589,30591,2,fox dared
texts/57339.txt,3036,3039,0,fox was tired
texts/57339.txt,308,310,1,japanese fox
texts/57339.txt,318,320,1,other fox
texts/57339.txt,425,427,1,celestial fox
texts/57339.txt,617,619,1,gray fox
texts/57339.txt,2561,2563,1,wisest fox
texts/57339.txt,3035,3037,1,poor fox
texts/57339.txt,6565,6567,1,gray fox
texts/57339.txt,6803,6806,1,cunning gray fox
texts/57339.txt,6804,6806,1,gray fox
texts/57339.txt,7754,7756,1,dead fox
texts/57339.txt,8674,8677,1,common gray fox
texts/57339.txt,8675,8677,1,gray fox
texts/57339.txt,11481,11483,1,gray fox
texts/57339.txt,11613,11615,1,most foxes
texts/57339.txt,11941,11943,1,other foxes
texts/57339.txt,12048,12051,1,old gray fox
texts/57339.txt,12049,12051,1,gray fox
texts/57339.txt,13123,13127,1,same old gray fox
texts/57339.txt,13124,13127,1,old gray fox
texts/57339.txt,13125,13127,1,gray fox
texts/57339.txt,13844,13846,1,richest fox
texts/57339.txt,14153,14155,1,common fox
texts/57339.txt,15156,15158,1,poor fox
texts/57339.txt,481,483,2,fox was
texts/57339.txt,481,484,2,fox was very
texts/57339.txt,1836,1838,2,fox was
texts/57339.txt,2370,2372,2,fox was
texts/57339.txt,2370,2373,2,fox was so
texts/57339.txt,2605,2607,2,fox was
texts/57339.txt,2961,2963,2,fox was
texts/57339.txt,3036,3038,2,fox was
texts/57339.txt,7541,7543,2,fox was
texts/57339.txt,7541,7544,2,fox was now
texts/57339.txt,7742,7744,2,fox whimpered
texts/57339.txt,7819,7821,2,fox was
texts/57339.txt,11358,11360,2,fox is
texts/57339.txt,11482,11484,2,fox ran
texts/57339.txt,11508,11510,2,fox went
texts/57339.txt,11508,11511,2,fox went back
texts/57339.txt,11614,11616,2,foxes would
texts/57339.txt,12460,12462,2,fox was
texts/57339.txt,12954,12956,2,fox strutted
texts/57339.txt,12954,12957,2,fox strutted feebly
texts/57339.txt,13342,13344,2,fox was
texts/57339.txt,13809,13811,2,fox deserted
texts/57339.txt,14138,14140,2,fox started
texts/57339.txt,14642,14645,2,fox only turned
texts/57339.txt,15157,15159,2,fox had
texts/57339.txt,15469,15471,2,fox did
texts/57926.txt,457,459,2,fox may
texts/57926.txt,1740,1742,2,fox had
texts/57926.txt,2115,2117,2,fox did
texts/57926.txt,2286,2288,2,fox called
texts/7277.txt,44243,44247,0,fox was so angry
texts/7277.txt,43713,43715,1,wicked fox
texts/7277.txt,79196,79198,1,wily fox
texts/7277.txt,79804,79806,1,other foxes
texts/7277.txt,79829,79831,1,other foxes
texts/7277.txt,43845,43847,2,fox stole
texts/7277.txt,44049,44051,2,fox had
texts/7277.txt,44082,44084,2,fox started
texts/7277.txt,44243,44245,2,fox was
texts/7277.txt,44243,44246,2,fox was so
texts/7277.txt,44280,44282,2,fox scraped
texts/7277.txt,44556,44558,2,fox came
texts/7277.txt,44816,44818,2,fox fell
texts/7277.txt,44840,44842,2,fox was
texts/7277.txt,79117,79119,2,fox perceived
texts/7277.txt,79197,79199,2,fox refused
texts/7277.txt,79397,79399,2,fox made
texts/7277.txt,79598,79600,2,fox climbed
texts/7277.txt,79598,79601,2,fox climbed up
texts/7277.txt,79899,79901,2,foxes can
texts/7277.txt,139043,139045,2,fox passed
texts/7277.txt,139149,139151,2,fox answered
texts/7277.txt,139199,139201,2,fox continued
texts/7277.txt,139307,139309,2,fox sent
texts/7277.txt,139726,139728,2,fox caught
texts/7277.txt,139790,139792,2,fox told
texts/7277.txt,139895,139897,2,fox said
texts/7277.txt,140222,140224,2,fox scored
texts/7505.txt,301,304,1,little lost fox
texts/7505.txt,302,304,1,lost fox
texts/7505.txt,1589,1592,1,little lost fox
texts/7505.txt,1590,1592,1,lost fox
texts/7505.txt,2604,2606,1,little fox
texts/7505.txt,3685,3687,1,little fox
texts/7505.txt,5198,5201,1,little lost fox
texts/7505.txt,5199,5201,1,lost fox
texts/7505.txt,3686,3688,2,fox found
texts/7505.txt,5200,5202,2,fox was
texts/22611.txt,806,808,2,fox might
texts/22611.txt,925,927,2,fox was
texts/22611.txt,1056,1058,2,fox was
texts/22611.txt,2112,2115,2,fox quickly got
texts/22611.txt,2151,2153,2,fox cried
texts/22611.txt,2944,2946,2,fox took
texts/6168.txt,22862,22864,1,large fox
texts/6168.txt,22895,22897,1,frightened fox
texts/6168.txt,22863,22865,2,fox coming
texts/6168.txt,22896,22898,2,fox scampered
texts/6168.txt,22896,22899,2,fox scampered away
texts/6168.txt,22896,22900,2,fox scampered away as
texts/6168.txt,22896,22901,2,fox scampered away as fast
texts/40056.txt,83058,83060,1,old fox
texts/40056.txt,83062,83064,2,fox being
texts/19651.txt,73070,73072,2,fox had
texts/40485.txt,125030,125033,0,fox were present
texts/40485.txt,169,171,1,margaret fox
texts/40485.txt,2470,2472,1,margaret fox
texts/40485.txt,3869,3871,1,margaret fox
texts/40485.txt,5751,5753,1,margaret fox
texts/40485.txt,23995,23997,1,unfortunate fox
texts/40485.txt,66204,66206,1,sly fox
texts/40485.txt,84782,84784,1,margaret fox
texts/40485.txt,95959,95962,1,and cathy fox
texts/40485.txt,95960,95962,1,cathy fox
texts/40485.txt,2569,2571,2,fox jencken
texts/40485.txt,6308,6310,2,fox asked
texts/40485.txt,6342,6345,2,fox then asked
texts/40485.txt,56247,56249,2,fox had
texts/40485.txt,56247,56250,2,fox had ever
texts/40485.txt,95609,95611,2,fox be
texts/40485.txt,125030,125032,2,fox were
texts/40485.txt,179926,179928,2,fox jencken
texts/40485.txt,181027,181029,2,fox would
texts/40485.txt,181078,181080,2,fox was
texts/48973.txt,5117,5121,0,fox was most careful
texts/48973.txt,12063,12067,0,fox is still more
texts/48973.txt,28121,28125,0,fox was much more
texts/48973.txt,59730,59733,0,fox was identical
texts/48973.txt,1194,1196,2,fox was
texts/48973.txt,1843,1845,2,fox was
texts/48973.txt,2068,2070,2,fox was
texts/48973.txt,2368,2370,2,fox was
texts/48973.txt,3494,3496,2,fox was
texts/48973.txt,3848,3850,2,fox had
texts/48973.txt,4694,4697,2,fox henceforth trusted
texts/48973.txt,4743,4745,2,fox expected
texts/48973.txt,5117,5119,2,fox was
texts/48973.txt,5117,5120,2,fox was most
texts/48973.txt,5312,5314,2,fox preached
texts/48973.txt,6473,6475,2,fox tells
texts/48973.txt,6562,6564,2,fox would
texts/48973.txt,6562,6565,2,fox would hardly
texts/48973.txt,6580,6582,2,fox did
texts/48973.txt,6580,6583,2,fox did not
texts/48973.txt,6580,6584,2,fox did not long
texts/48973.txt,6908,6910,2,fox stood
texts/48973.txt,7399,7401,2,fox sent
texts/48973.txt,8020,8023,2,fox clearly saw
texts/48973.txt,8310,8312,2,fox abounded
texts/48973.txt,8441,8443,2,fox was
texts/48973.txt,8978,8980,2,fox had
texts/48973.txt,9128,9130,2,fox mocked
texts/48973.txt,9510,9512,2,fox showed
texts/48973.txt,10223,10225,2,fox visited
texts/48973.txt,10559,10561,2,fox tells
texts/48973.txt,10774,10776,2,fox might
texts/48973.txt,11396,11398,2,fox had
texts/48973.txt,11622,11624,2,fox denied
texts/48973.txt,12063,12065,2,fox is
texts/48973.txt,12063,12066,2,fox is still
texts/48973.txt,12818,12820,2,fox visited
texts/48973.txt,13122,13124,2,fox acted
texts/48973.txt,13382,13384,2,fox sailed
texts/48973.txt,14036,14038,2,fox carried
texts/48973.txt,14171,14173,2,fox did
texts/48973.txt,14652,14656,2,fox not only collected
texts/48973.txt,15608,15611,2,fox usually addressed
texts/48973.txt,16434,16436,2,fox has
texts/48973.txt,16434,16437,2,fox has not
texts/48973.txt,16484,16486,2,fox has
texts/48973.txt,17297,17299,2,fox are
texts/48973.txt,17526,17528,2,fox had
texts/48973.txt,17763,17765,2,fox making
texts/48973.txt,28121,28123,2,fox was
texts/48973.txt,28121,28124,2,fox was much
texts/48973.txt,34094,34096,2,fox realised
texts/48973.txt,37599,37601,2,fox had
texts/48973.txt,44126,44128,2,fox could
texts/48973.txt,46417,46419,2,fox writes
texts/48973.txt,56136,56138,2,fox writes
texts/48973.txt,59306,59308,2,fox preached
texts/48973.txt,59381,59383,2,fox began
texts/48973.txt,59730,59732,2,fox was
texts/48973.txt,59928,59930,2,fox was
texts/48973.txt,61478,61480,2,fox was
texts/53348.txt,23847,23851,0,fox was as flat
texts/53348.txt,15423,15425,1,stalwart fox
texts/53348.txt,17671,17673,1,bad fox
texts/53348.txt,22049,22052,1,fine sober fox
texts/53348.txt,22050,22052,1,sober fox
texts/53348.txt,21661,21663,2,fox is
texts/53348.txt,21661,21664,2,fox is there
texts/53348.txt,23847,23849,2,fox was
texts/53348.txt,23847,23850,2,fox was as
texts/53348.txt,23878,23880,2,fox is
texts/53348.txt,53186,53188,2,fox got
texts/53348.txt,53186,53189,2,fox got inside
texts/53348.txt,53186,53190,2,fox got inside in
texts/53348.txt,53629,53631,2,foxes ate
texts/53348.txt,53629,53632,2,foxes ate over
texts/11392.txt,302,304,1,red fox
texts/11392.txt,93149,93151,1,red fox
texts/11392.txt,98548,98550,1,red fox
texts/11392.txt,98596,98598,1,red fox
texts/11392.txt,98910,98912,1,red fox
texts/11392.txt,100803,100805,1,red fox
texts/11392.txt,102469,102471,1,red fox
texts/11392.txt,103609,103611,1,red fox
texts/11392.txt,98597,98599,2,fox is
texts/11392.txt,98597,98600,2,fox is only
texts/11392.txt,98911,98913,2,fox was
texts/11392.txt,98911,98914,2,fox was simply
texts/11392.txt,103610,103612,2,fox know
texts/25976.txt,13,15,1,frank fox
texts/25976.txt,80,82,1,frank fox
texts/25976.txt,28824,28826,1,frank fox
texts/6746.txt,94701,94705,0,fox was really angry
texts/6746.txt,93905,93907,1,lame fox
texts/6746.txt,93938,93940,1,poor fox
texts/6746.txt,94003,94005,1,hungry fox
texts/6746.txt,42842,42844,2,fox laughed
texts/6746.txt,42964,42966,2,fox coming
texts/6746.txt,42964,42967,2,fox coming along
texts/6746.txt,43021,43023,2,fox was
texts/6746.txt,93906,93908,2,fox came
texts/6746.txt,93939,93941,2,fox limped
texts/6746.txt,93939,93942,2,fox limped away
texts/6746.txt,93973,93975,2,fox asked
texts/6746.txt,94596,94598,2,fox had
texts/6746.txt,94701,94703,2,fox was
texts/6746.txt,94701,94704,2,fox was really
texts/6746.txt,95125,95127,2,fox transformed
texts/44492.txt,47781,47783,1,different fox
texts/44492.txt,51055,51057,1,tired fox
texts/44492.txt,54162,54164,1,real fox
texts/44492.txt,55089,55091,1,dead fox
texts/44492.txt,48096,48098,2,fox would
texts/44492.txt,49526,49528,2,fox got
texts/44492.txt,49526,49529,2,fox got away
texts/44492.txt,50513,50515,2,fox was
texts/44492.txt,50587,50589,2,fox ran
texts/44492.txt,50587,50590,2,fox ran back
texts/44492.txt,52426,52428,2,fox go
texts/44492.txt,54289,54291,2,fox might
