book_id,start,end,match_type,match
texts/36012.txt,37793,37796,2,fox went inside
texts/36012.txt,9337,9338,3,fox
texts/36012.txt,37236,37237,3,fox
texts/36012.txt,37255,37256,3,fox
texts/36012.txt,37255,37257,3,fox badly
texts/36012.txt,37267,37268,3,fox
texts/36012.txt,37308,37309,3,fox
texts/36012.txt,37308,37310,3,fox's
texts/36012.txt,37308,37311,3,fox's face
texts/36012.txt,37317,37318,3,fox
texts/36012.txt,37791,37792,3,fox
texts/36012.txt,37793,37794,3,fox
texts/36012.txt,38150,38151,3,fox
texts/28204.txt,11138,11140,2,fox said
texts/28204.txt,11199,11201,2,fox heard
texts/28204.txt,11532,11534,2,fox would
texts/28204.txt,12022,12024,2,fox had
texts/28204.txt,12111,12113,2,fox saw
texts/28204.txt,12260,12262,2,fox laughing
texts/28204.txt,12313,12315,2,fox made
texts/28204.txt,12503,12505,2,fox stopped
texts/28204.txt,12700,12702,2,fox scratched
texts/28204.txt,14433,14435,2,fox called
texts/28204.txt,10690,10691,3,fox
texts/28204.txt,11138,11139,3,fox
texts/28204.txt,11199,11200,3,fox
texts/28204.txt,11532,11533,3,fox
texts/28204.txt,11630,11631,3,fox
texts/28204.txt,12022,12023,3,fox
texts/28204.txt,12111,12112,3,fox
texts/28204.txt,12260,12261,3,fox
texts/28204.txt,12313,12314,3,fox
texts/28204.txt,12471,12472,3,fox
texts/28204.txt,12471,12473,3,fox's
texts/28204.txt,12471,12474,3,fox's handkerchief
texts/28204.txt,12503,12504,3,fox
texts/28204.txt,12656,12657,3,fox
texts/28204.txt,12700,12701,3,fox
texts/28204.txt,14244,14245,3,fox
texts/28204.txt,14374,14375,3,fox
texts/28204.txt,14426,14427,3,fox
texts/28204.txt,14426,14428,3,fox's
texts/28204.txt,14426,14429,3,fox's house
texts/28204.txt,14433,14434,3,fox
texts/28204.txt,14465,14466,3,fox
texts/28204.txt,14465,14467,3,fox at
texts/28204.txt,14465,14468,3,fox at all
texts/28204.txt,15398,15399,3,fox
texts/28204.txt,15679,15680,3,fox
texts/21546.txt,234,235,3,fox
texts/21546.txt,360,361,3,fox
texts/21546.txt,32671,32672,3,fox
texts/37330.txt,47536,47538,1,wily fox
texts/37330.txt,108233,108235,1,arctic fox
texts/37330.txt,8344,8345,3,fox
texts/37330.txt,47537,47538,3,fox
texts/37330.txt,70231,70232,3,fox
texts/37330.txt,71099,71100,3,fox
texts/37330.txt,71107,71108,3,fox
texts/37330.txt,108234,108235,3,fox
texts/37330.txt,108263,108264,3,fox
texts/37330.txt,109354,109355,3,fox
texts/37330.txt,109445,109446,3,fox
texts/59370.txt,3074,3076,1,grey fox
texts/59370.txt,3469,3471,1,arctic fox
texts/59370.txt,10163,10165,1,grey fox
texts/59370.txt,10233,10235,1,same fox
texts/59370.txt,11838,11841,1,old white fox
texts/59370.txt,11839,11841,1,white fox
texts/59370.txt,15088,15090,1,arctic fox
texts/59370.txt,3075,3077,2,fox ran
texts/59370.txt,3151,3153,2,fox is
texts/59370.txt,6112,6114,2,fox had
texts/59370.txt,11161,11163,2,fox had
texts/59370.txt,11450,11453,2,fox there was
texts/59370.txt,15108,15110,2,fox slipped
texts/59370.txt,15468,15470,2,fox had
texts/59370.txt,17891,17893,2,fox had
texts/59370.txt,19129,19131,2,foxes ran
texts/59370.txt,31549,31551,2,fox slipped
texts/59370.txt,32088,32090,2,fox had
texts/59370.txt,38837,38839,2,fox went
texts/59370.txt,38837,38840,2,fox went down
texts/59370.txt,5,6,3,fox
texts/59370.txt,71,72,3,fox
texts/59370.txt,115,116,3,fox
texts/59370.txt,150,151,3,fox
texts/59370.txt,154,155,3,fox
texts/59370.txt,218,219,3,fox
texts/59370.txt,1621,1622,3,fox
texts/59370.txt,1621,1623,3,fox now
texts/59370.txt,1638,1639,3,foxes
texts/59370.txt,2866,2867,3,foxes
texts/59370.txt,2875,2876,3,foxes
texts/59370.txt,3024,3025,3,fox
texts/59370.txt,3075,3076,3,fox
texts/59370.txt,3090,3091,3,fox
texts/59370.txt,3151,3152,3,fox
texts/59370.txt,3206,3207,3,fox
texts/59370.txt,3470,3471,3,fox
texts/59370.txt,6112,6113,3,fox
texts/59370.txt,6240,6241,3,fox
texts/59370.txt,7044,7045,3,fox
texts/59370.txt,7044,7046,3,fox out
texts/59370.txt,7707,7708,3,fox
texts/59370.txt,8030,8031,3,fox
texts/59370.txt,8964,8965,3,fox
texts/59370.txt,10164,10165,3,fox
texts/59370.txt,10234,10235,3,fox
texts/59370.txt,11161,11162,3,fox
texts/59370.txt,11344,11345,3,fox
texts/59370.txt,11450,11451,3,fox
texts/59370.txt,11450,11452,3,fox there
texts/59370.txt,11840,11841,3,fox
texts/59370.txt,15059,15060,3,fox
texts/59370.txt,15089,15090,3,fox
texts/59370.txt,15108,15109,3,fox
texts/59370.txt,15468,15469,3,fox
texts/59370.txt,17095,17096,3,fox
texts/59370.txt,17891,17892,3,fox
texts/59370.txt,19129,19130,3,foxes
texts/59370.txt,31549,31550,3,fox
texts/59370.txt,32088,32089,3,fox
texts/59370.txt,34253,34254,3,fox
texts/59370.txt,34311,34312,3,fox
texts/59370.txt,34586,34587,3,fox
texts/59370.txt,38837,38838,3,fox
texts/59370.txt,40974,40975,3,fox
texts/59370.txt,40994,40995,3,fox
texts/63942.txt,14,15,3,fox
texts/63942.txt,127,128,3,fox
texts/63942.txt,194,195,3,fox
texts/63942.txt,31890,31891,3,fox
texts/7439.txt,46980,46982,2,fox was
texts/7439.txt,47090,47092,2,fox was
texts/7439.txt,47090,47093,2,fox was away
texts/7439.txt,47371,47373,2,fox dragging
texts/7439.txt,47406,47408,2,fox came
texts/7439.txt,47432,47434,2,fox saw
texts/7439.txt,47474,47476,2,fox cursed
texts/7439.txt,47532,47534,2,fox looked
texts/7439.txt,47532,47535,2,fox looked about
texts/7439.txt,47623,47625,2,fox was
texts/7439.txt,47643,47645,2,fox was
texts/7439.txt,50063,50065,2,fox called
texts/7439.txt,50143,50145,2,fox said
texts/7439.txt,50318,50320,2,fox screamed
texts/7439.txt,1985,1986,3,fox
texts/7439.txt,2165,2166,3,fox
texts/7439.txt,2165,2167,3,fox xxvii
texts/7439.txt,46913,46914,3,fox
texts/7439.txt,46956,46957,3,fox
texts/7439.txt,46980,46981,3,fox
texts/7439.txt,47028,47029,3,fox
texts/7439.txt,47028,47030,3,fox where
texts/7439.txt,47090,47091,3,fox
texts/7439.txt,47113,47114,3,fox
texts/7439.txt,47113,47115,3,fox's
texts/7439.txt,47113,47116,3,fox's castle
texts/7439.txt,47371,47372,3,fox
texts/7439.txt,47406,47407,3,fox
texts/7439.txt,47432,47433,3,fox
texts/7439.txt,47474,47475,3,fox
texts/7439.txt,47532,47533,3,fox
texts/7439.txt,47623,47624,3,fox
texts/7439.txt,47643,47644,3,fox
texts/7439.txt,47706,47707,3,fox
texts/7439.txt,47802,47803,3,fox
texts/7439.txt,47847,47848,3,fox
texts/7439.txt,47918,47919,3,fox
texts/7439.txt,47980,47981,3,fox
texts/7439.txt,48011,48012,3,fox
texts/7439.txt,48060,48061,3,fox
texts/7439.txt,48084,48085,3,fox
texts/7439.txt,48106,48107,3,fox
texts/7439.txt,48130,48131,3,fox
texts/7439.txt,48188,48189,3,fox
texts/7439.txt,48254,48255,3,fox
texts/7439.txt,48271,48272,3,fox
texts/7439.txt,50050,50051,3,fox
texts/7439.txt,50063,50064,3,fox
texts/7439.txt,50143,50144,3,fox
texts/7439.txt,50279,50280,3,fox
texts/7439.txt,50318,50319,3,fox
texts/7439.txt,50385,50386,3,fox
texts/7439.txt,79245,79246,3,fox
texts/7439.txt,79323,79324,3,fox
texts/7439.txt,79384,79385,3,fox
texts/53103.txt,1286,1288,2,fox lapped
texts/53103.txt,1459,1461,2,fox had
texts/53103.txt,1523,1525,2,fox hung
texts/53103.txt,2911,2913,2,fox having
texts/53103.txt,3086,3089,2,fox presently chopped
texts/53103.txt,1227,1228,3,fox
texts/53103.txt,1236,1237,3,fox
texts/53103.txt,1247,1248,3,fox
texts/53103.txt,1286,1287,3,fox
texts/53103.txt,1324,1325,3,fox
texts/53103.txt,1382,1383,3,fox
texts/53103.txt,1459,1460,3,fox
texts/53103.txt,1523,1524,3,fox
texts/53103.txt,2534,2535,3,fox
texts/53103.txt,2543,2544,3,fox
texts/53103.txt,2550,2551,3,fox
texts/53103.txt,2860,2861,3,fox
texts/53103.txt,2869,2870,3,fox
texts/53103.txt,2911,2912,3,fox
texts/53103.txt,3041,3042,3,fox
texts/53103.txt,3086,3087,3,fox
texts/53103.txt,3086,3088,3,fox presently
texts/51933.txt,15679,15681,2,fox will
texts/51933.txt,15567,15568,3,fox
texts/51933.txt,15679,15680,3,fox
texts/51933.txt,15688,15689,3,fox
texts/51933.txt,15696,15697,3,fox
texts/51933.txt,16097,16098,3,fox
texts/51933.txt,16670,16671,3,fox
texts/51933.txt,16775,16776,3,fox
texts/51933.txt,17022,17023,3,fox
texts/25718.txt,23157,23161,0,fox was too haughty
texts/25718.txt,23081,23083,1,red fox
texts/25718.txt,28194,28196,1,red fox
texts/25718.txt,40975,40977,1,red fox
texts/25718.txt,23082,23084,2,fox stealing
texts/25718.txt,23157,23159,2,fox was
texts/25718.txt,23157,23160,2,fox was too
texts/25718.txt,23220,23222,2,fox eluded
texts/25718.txt,28195,28197,2,fox appeared
texts/25718.txt,28316,28318,2,fox followed
texts/25718.txt,28497,28499,2,fox forgot
texts/25718.txt,28553,28555,2,fox was
texts/25718.txt,28713,28715,2,fox stared
texts/25718.txt,28713,28716,2,fox stared foolishly
texts/25718.txt,23082,23083,3,fox
texts/25718.txt,23157,23158,3,fox
texts/25718.txt,23220,23221,3,fox
texts/25718.txt,28195,28196,3,fox
texts/25718.txt,28316,28317,3,fox
texts/25718.txt,28437,28438,3,fox
texts/25718.txt,28497,28498,3,fox
texts/25718.txt,28553,28554,3,fox
texts/25718.txt,28713,28714,3,fox
texts/25718.txt,40976,40977,3,fox
texts/17782.txt,4149,4151,1,young fox
texts/17782.txt,4179,4182,1,same young fox
texts/17782.txt,4180,4182,1,young fox
texts/17782.txt,1570,1571,3,fox
texts/17782.txt,4150,4151,3,fox
texts/17782.txt,4181,4182,3,fox
texts/17782.txt,4883,4884,3,fox
texts/17782.txt,4892,4893,3,fox
texts/44127.txt,60873,60876,2,fox frequently passes
texts/44127.txt,61081,61084,2,fox just roused
texts/44127.txt,40136,40137,3,fox
texts/44127.txt,40842,40843,3,fox
texts/44127.txt,40842,40844,3,fox sparrow
texts/44127.txt,42897,42898,3,fox
texts/44127.txt,42897,42899,3,fox sparrow
texts/44127.txt,54469,54470,3,fox
texts/44127.txt,54483,54484,3,fox
texts/44127.txt,60873,60874,3,fox
texts/44127.txt,60873,60875,3,fox frequently
texts/44127.txt,61081,61082,3,fox
texts/44127.txt,61081,61083,3,fox just
texts/44127.txt,61090,61091,3,fox
texts/44127.txt,61090,61092,3,fox worried
texts/44127.txt,61113,61114,3,foxes
texts/44127.txt,73056,73057,3,fox
texts/44127.txt,81773,81774,3,fox
texts/44127.txt,92840,92841,3,fox
texts/44127.txt,95473,95474,3,fox
texts/18664.txt,42967,42970,0,fox was curious
texts/18664.txt,793,795,1,little foxes
texts/18664.txt,25675,25677,1,same fox
texts/18664.txt,25725,25727,1,wild fox
texts/18664.txt,29421,29423,1,literary foxes
texts/18664.txt,38338,38340,1,little foxes
texts/18664.txt,38345,38347,1,little foxes
texts/18664.txt,38375,38377,1,young foxes
texts/18664.txt,38393,38395,1,chronic fox
texts/18664.txt,38711,38713,1,little foxes
texts/18664.txt,38937,38939,1,young foxes
texts/18664.txt,39816,39818,1,little foxes
texts/18664.txt,54864,54866,1,young foxes
texts/18664.txt,38420,38422,2,fox has
texts/18664.txt,38889,38891,2,foxes were
texts/18664.txt,39198,39200,2,fox making
texts/18664.txt,40573,40575,2,fox walking
texts/18664.txt,40622,40624,2,fox moving
texts/18664.txt,40622,40625,2,fox moving slowly
texts/18664.txt,40874,40876,2,fox waiting
texts/18664.txt,40928,40930,2,fox clawing
texts/18664.txt,40958,40960,2,fox jumped
texts/18664.txt,42148,42150,2,fox was
texts/18664.txt,42175,42177,2,fox jumped
texts/18664.txt,42514,42516,2,fox is
texts/18664.txt,42514,42517,2,fox is not
texts/18664.txt,42914,42916,2,fox did
texts/18664.txt,42967,42969,2,fox was
texts/18664.txt,43972,43974,2,fox had
texts/18664.txt,794,795,3,foxes
texts/18664.txt,10244,10245,3,foxes
texts/18664.txt,10244,10246,3,foxes dens
texts/18664.txt,24292,24293,3,fox
texts/18664.txt,24358,24359,3,fox
texts/18664.txt,25463,25464,3,fox
texts/18664.txt,25584,25585,3,fox
texts/18664.txt,25600,25601,3,fox
texts/18664.txt,25600,25602,3,fox steal
texts/18664.txt,25600,25603,3,fox steal roosters
texts/18664.txt,25640,25641,3,fox
texts/18664.txt,25676,25677,3,fox
texts/18664.txt,25726,25727,3,fox
texts/18664.txt,29379,29380,3,fox
texts/18664.txt,29397,29398,3,foxes
texts/18664.txt,29402,29403,3,foxes
texts/18664.txt,29422,29423,3,foxes
texts/18664.txt,29451,29452,3,foxes
texts/18664.txt,33889,33890,3,foxes
texts/18664.txt,38339,38340,3,foxes
texts/18664.txt,38346,38347,3,foxes
texts/18664.txt,38376,38377,3,foxes
texts/18664.txt,38376,38378,3,foxes somewheres
texts/18664.txt,38394,38395,3,fox
texts/18664.txt,38420,38421,3,fox
texts/18664.txt,38458,38459,3,fox
texts/18664.txt,38578,38579,3,foxes
texts/18664.txt,38712,38713,3,foxes
texts/18664.txt,38889,38890,3,foxes
texts/18664.txt,38915,38916,3,fox
texts/18664.txt,38915,38917,3,fox lies
texts/18664.txt,38938,38939,3,foxes
texts/18664.txt,38938,38940,3,foxes somewhere
texts/18664.txt,38938,38941,3,foxes somewhere here
texts/18664.txt,39198,39199,3,fox
texts/18664.txt,39817,39818,3,foxes
texts/18664.txt,40048,40049,3,fox
texts/18664.txt,40048,40050,3,fox trots
texts/18664.txt,40297,40298,3,fox
texts/18664.txt,40443,40444,3,fox
texts/18664.txt,40538,40539,3,foxes
texts/18664.txt,40538,40540,3,foxes away
texts/18664.txt,40573,40574,3,fox
texts/18664.txt,40622,40623,3,fox
texts/18664.txt,40732,40733,3,fox
texts/18664.txt,40769,40770,3,fox
texts/18664.txt,40874,40875,3,fox
texts/18664.txt,40928,40929,3,fox
texts/18664.txt,40958,40959,3,fox
texts/18664.txt,41030,41031,3,fox
texts/18664.txt,41158,41159,3,fox
texts/18664.txt,41203,41204,3,fox
texts/18664.txt,41371,41372,3,fox
texts/18664.txt,41467,41468,3,fox
texts/18664.txt,41572,41573,3,fox
texts/18664.txt,41610,41611,3,fox
texts/18664.txt,41773,41774,3,fox
texts/18664.txt,41809,41810,3,fox
texts/18664.txt,41869,41870,3,fox
texts/18664.txt,42148,42149,3,fox
texts/18664.txt,42175,42176,3,fox
texts/18664.txt,42279,42280,3,fox
texts/18664.txt,42514,42515,3,fox
texts/18664.txt,42546,42547,3,fox
texts/18664.txt,42881,42882,3,fox
texts/18664.txt,42914,42915,3,fox
texts/18664.txt,42967,42968,3,fox
texts/18664.txt,43244,43245,3,fox
texts/18664.txt,43640,43641,3,fox
texts/18664.txt,43972,43973,3,fox
texts/18664.txt,49600,49601,3,fox
texts/18664.txt,54865,54866,3,foxes
texts/35090.txt,737,741,0,fox was very irregular
texts/35090.txt,923,925,1,little foxes
texts/35090.txt,2557,2559,1,dreadful fox
texts/35090.txt,26600,26602,1,wicked fox
texts/35090.txt,737,739,2,fox was
texts/35090.txt,737,740,2,fox was very
texts/35090.txt,796,798,2,fox said
texts/35090.txt,911,913,2,fox put
texts/35090.txt,1058,1060,2,fox heard
texts/35090.txt,1218,1220,2,foxes do
texts/35090.txt,1316,1318,2,fox hurried
texts/35090.txt,1316,1319,2,fox hurried as
texts/35090.txt,1316,1320,2,fox hurried as fast
texts/35090.txt,1352,1354,2,fox had
texts/35090.txt,1378,1380,2,fox will
texts/35090.txt,2077,2079,2,fox was
texts/35090.txt,2167,2169,2,fox might
texts/35090.txt,2265,2267,2,fox did
texts/35090.txt,2265,2268,2,fox didn’t
texts/35090.txt,2378,2380,2,fox started
texts/35090.txt,2558,2560,2,fox trying
texts/35090.txt,26601,26603,2,fox get
texts/35090.txt,4,5,3,fox
texts/35090.txt,65,66,3,fox
texts/35090.txt,108,109,3,fox
texts/35090.txt,137,138,3,fox
texts/35090.txt,155,156,3,fox
texts/35090.txt,241,242,3,fox
texts/35090.txt,299,300,3,fox
texts/35090.txt,737,738,3,fox
texts/35090.txt,796,797,3,fox
texts/35090.txt,911,912,3,fox
texts/35090.txt,924,925,3,foxes
texts/35090.txt,957,958,3,fox
texts/35090.txt,984,985,3,fox
texts/35090.txt,1058,1059,3,fox
texts/35090.txt,1125,1126,3,fox
texts/35090.txt,1125,1127,3,fox free
texts/35090.txt,1218,1219,3,foxes
texts/35090.txt,1293,1294,3,fox
texts/35090.txt,1316,1317,3,fox
texts/35090.txt,1352,1353,3,fox
texts/35090.txt,1378,1379,3,fox
texts/35090.txt,2006,2007,3,fox
texts/35090.txt,2006,2008,3,fox mad
texts/35090.txt,2043,2044,3,fox
texts/35090.txt,2077,2078,3,fox
texts/35090.txt,2145,2146,3,fox
texts/35090.txt,2167,2168,3,fox
texts/35090.txt,2208,2209,3,fox
texts/35090.txt,2265,2266,3,fox
texts/35090.txt,2378,2379,3,fox
texts/35090.txt,2558,2559,3,fox
texts/35090.txt,2578,2579,3,fox
texts/35090.txt,26472,26473,3,fox
texts/35090.txt,26527,26528,3,fox
texts/35090.txt,26601,26602,3,fox
texts/35090.txt,26696,26697,3,fox
texts/23625.txt,13699,13700,3,fox
texts/23625.txt,13758,13759,3,fox
texts/23625.txt,13798,13799,3,fox
texts/40553.txt,11207,11209,2,fox went
texts/40553.txt,13645,13647,2,fox rolled
texts/40553.txt,11207,11208,3,fox
texts/40553.txt,13645,13646,3,fox
texts/64397.txt,11666,11668,2,fox was
texts/64397.txt,209,210,3,fox
texts/64397.txt,2713,2714,3,fox
texts/64397.txt,11666,11667,3,fox
texts/6479.txt,6718,6720,1,little fox
texts/6479.txt,54646,54648,2,foxes have
texts/6479.txt,54646,54649,2,foxes have often
texts/6479.txt,3171,3172,3,foxes
texts/6479.txt,6103,6104,3,fox
texts/6479.txt,6114,6115,3,fox
texts/6479.txt,6114,6116,3,fox's
texts/6479.txt,6114,6117,3,fox's nose
texts/6479.txt,6719,6720,3,fox
texts/6479.txt,15898,15899,3,fox
texts/6479.txt,19544,19545,3,foxes
texts/6479.txt,23531,23532,3,foxes
texts/6479.txt,23613,23614,3,foxes
texts/6479.txt,29962,29963,3,fox
texts/6479.txt,30218,30219,3,fox
texts/6479.txt,38483,38484,3,fox
texts/6479.txt,39082,39083,3,foxes
texts/6479.txt,49300,49301,3,fox
texts/6479.txt,54646,54647,3,foxes
texts/17437.txt,62134,62136,2,fox be
texts/17437.txt,62134,62135,3,fox
texts/57007.txt,12881,12885,0,fox is very deceptive
texts/57007.txt,13768,13771,0,fox were great
texts/57007.txt,23026,23029,0,fox is afoot
texts/57007.txt,26212,26215,0,fox is lucky
texts/57007.txt,28817,28821,0,foxes are almost impossible
texts/57007.txt,29641,29645,0,foxes are so fond
texts/57007.txt,31058,31061,0,fox is easier
texts/57007.txt,33208,33212,0,fox was slightly mangy
texts/57007.txt,868,870,1,numerous foxes
texts/57007.txt,1737,1739,1,fell fox
texts/57007.txt,2088,2090,1,old fox
texts/57007.txt,2144,2146,1,pet fox
texts/57007.txt,9190,9192,1,fell fox
texts/57007.txt,9375,9377,1,individual fox
texts/57007.txt,9545,9547,1,fell fox
texts/57007.txt,9591,9593,1,more foxes
texts/57007.txt,9608,9611,1,extra heavy fox
texts/57007.txt,9609,9611,1,heavy fox
texts/57007.txt,9667,9669,1,first fox
texts/57007.txt,9894,9896,1,heavy fox
texts/57007.txt,9910,9912,1,fell fox
texts/57007.txt,10451,10453,1,fell fox
texts/57007.txt,10869,10871,1,fell fox
texts/57007.txt,11554,11556,1,modern foxes
texts/57007.txt,11773,11775,1,tame fox
texts/57007.txt,12013,12015,1,hunted fox
texts/57007.txt,13061,13063,1,fell fox
texts/57007.txt,13238,13240,1,certain foxes
texts/57007.txt,13318,13320,1,old foxes
texts/57007.txt,13479,13481,1,same fox
texts/57007.txt,13555,13557,1,old foxes
texts/57007.txt,13836,13838,1,other foxes
texts/57007.txt,13902,13904,1,tame fox
texts/57007.txt,14773,14775,1,old fox
texts/57007.txt,15003,15005,1,wild fox
texts/57007.txt,15228,15230,1,fell fox
texts/57007.txt,15359,15361,1,pet fox
texts/57007.txt,15529,15532,1,little grey fox
texts/57007.txt,15530,15532,1,grey fox
texts/57007.txt,15561,15563,1,grey fox
texts/57007.txt,15595,15597,1,indian fox
texts/57007.txt,16067,16069,1,fell fox
texts/57007.txt,22273,22275,1,unkennel foxes
texts/57007.txt,22918,22920,1,different fox
texts/57007.txt,31324,31326,1,hunted fox
texts/57007.txt,31390,31392,1,hunted fox
texts/57007.txt,32946,32949,1,fine big fox
texts/57007.txt,32947,32949,1,big fox
texts/57007.txt,33632,33634,1,big foxes
texts/57007.txt,33986,33988,1,second fox
texts/57007.txt,34830,34832,1,dead fox
texts/57007.txt,35742,35744,1,second fox
texts/57007.txt,1217,1219,2,fox can
texts/57007.txt,1270,1272,2,fox slips
texts/57007.txt,1270,1273,2,fox slips quietly
texts/57007.txt,2516,2518,2,fox killed
texts/57007.txt,3203,3205,2,fox loves
texts/57007.txt,3270,3272,2,foxes lie
texts/57007.txt,8493,8495,2,fox is
texts/57007.txt,9249,9251,2,fox was
texts/57007.txt,9376,9378,2,fox travelled
texts/57007.txt,9439,9441,2,fox became
texts/57007.txt,9644,9646,2,foxes were
texts/57007.txt,9668,9670,2,fox was
texts/57007.txt,9761,9763,2,fox weighed
texts/57007.txt,9761,9764,2,fox weighed exactly
texts/57007.txt,9821,9823,2,fox retraced
texts/57007.txt,9911,9913,2,fox differs
texts/57007.txt,10181,10183,2,fox be
texts/57007.txt,10260,10262,2,foxes are
texts/57007.txt,10424,10426,2,fox had
texts/57007.txt,10424,10427,2,fox had easily
texts/57007.txt,10702,10704,2,fox can
texts/57007.txt,10799,10801,2,fox can
texts/57007.txt,10870,10872,2,fox loves
texts/57007.txt,10966,10968,2,fox may
texts/57007.txt,11177,11179,2,fox fall
texts/57007.txt,11177,11180,2,fox fall backwards
texts/57007.txt,11323,11326,2,foxes often run
texts/57007.txt,11350,11352,2,fox uses
texts/57007.txt,11385,11387,2,fox descend
texts/57007.txt,11504,11506,2,foxes vary
texts/57007.txt,11540,11543,2,fox often showed
texts/57007.txt,11555,11557,2,foxes shade
texts/57007.txt,11609,11611,2,foxes take
texts/57007.txt,11645,11647,2,fox sprang
texts/57007.txt,11814,11816,2,fox is
texts/57007.txt,11814,11817,2,fox is also
texts/57007.txt,11900,11902,2,fox will
texts/57007.txt,11900,11903,2,fox will sometimes
texts/57007.txt,12014,12017,2,fox sometimes elects
texts/57007.txt,12030,12032,2,fox enter
texts/57007.txt,12119,12121,2,fox has
texts/57007.txt,12160,12162,2,fox will
texts/57007.txt,12160,12163,2,fox will often
texts/57007.txt,12263,12265,2,fox curled
texts/57007.txt,12305,12307,2,fox lay
texts/57007.txt,12305,12308,2,fox lay there
texts/57007.txt,12340,12342,2,fox lay
texts/57007.txt,12521,12523,2,foxes fight
texts/57007.txt,12593,12595,2,fox can
texts/57007.txt,12667,12669,2,fox has
texts/57007.txt,12881,12883,2,fox is
texts/57007.txt,12881,12884,2,fox is very
texts/57007.txt,12931,12933,2,fox passed
texts/57007.txt,13062,13064,2,fox does
texts/57007.txt,13062,13065,2,fox does not
texts/57007.txt,13239,13241,2,foxes manage
texts/57007.txt,13319,13321,2,foxes show
texts/57007.txt,13343,13345,2,fox does
texts/57007.txt,13366,13368,2,fox walked
texts/57007.txt,13366,13369,2,fox walked almost
texts/57007.txt,13486,13488,2,fox was
texts/57007.txt,13581,13583,2,fox bred
texts/57007.txt,13768,13770,2,fox were
texts/57007.txt,13783,13785,2,fox jumping
texts/57007.txt,13796,13798,2,fox became
texts/57007.txt,14419,14421,2,foxes devour
texts/57007.txt,14439,14441,2,fox stalks
texts/57007.txt,14511,14513,2,fox makes
texts/57007.txt,14577,14579,2,fox would
texts/57007.txt,14577,14580,2,fox would not
texts/57007.txt,14622,14624,2,fox can
texts/57007.txt,14622,14625,2,fox can so
texts/57007.txt,14622,14626,2,fox can so easily
texts/57007.txt,14711,14713,2,fox would
texts/57007.txt,14845,14847,2,fox would
texts/57007.txt,14939,14941,2,fox was
texts/57007.txt,15477,15479,2,foxes lying
texts/57007.txt,15497,15499,2,foxes climb
texts/57007.txt,15513,15515,2,foxes have
texts/57007.txt,15562,15564,2,fox is
texts/57007.txt,15562,15565,2,fox is not
texts/57007.txt,15615,15617,2,foxes move
texts/57007.txt,15645,15647,2,fox can
texts/57007.txt,15804,15806,2,foxes travel
texts/57007.txt,15837,15839,2,fox will
texts/57007.txt,15858,15860,2,fox stands
texts/57007.txt,15858,15861,2,fox stands much
texts/57007.txt,15889,15891,2,fox uses
texts/57007.txt,15927,15929,2,fox found
texts/57007.txt,15989,15991,2,fox saw
texts/57007.txt,16068,16070,2,fox is
texts/57007.txt,16068,16071,2,fox is always
texts/57007.txt,16125,16127,2,fox carrying
texts/57007.txt,16211,16213,2,fox took
texts/57007.txt,16335,16337,2,foxes increased
texts/57007.txt,16415,16417,2,foxes putting
texts/57007.txt,21086,21088,2,foxes killed
texts/57007.txt,22387,22389,2,fox was
texts/57007.txt,22402,22404,2,fox was
texts/57007.txt,22447,22449,2,fox met
texts/57007.txt,23026,23028,2,fox is
texts/57007.txt,25974,25976,2,fox is
texts/57007.txt,26054,26056,2,fox has
texts/57007.txt,26093,26096,2,fox long gone
texts/57007.txt,26129,26131,2,fox is
texts/57007.txt,26212,26214,2,fox is
texts/57007.txt,26263,26265,2,fox has
texts/57007.txt,26491,26493,2,foxes will
texts/57007.txt,27290,27292,2,fox will
texts/57007.txt,28315,28318,2,fox always takes
texts/57007.txt,28354,28356,2,fox squeezes
texts/57007.txt,28415,28417,2,fox is
texts/57007.txt,28438,28440,2,fox is
texts/57007.txt,28468,28470,2,fox will
texts/57007.txt,28817,28819,2,foxes are
texts/57007.txt,28817,28820,2,foxes are almost
texts/57007.txt,28868,28870,2,fox has
texts/57007.txt,29265,29267,2,foxes begin
texts/57007.txt,29641,29643,2,foxes are
texts/57007.txt,29641,29644,2,foxes are so
texts/57007.txt,31003,31005,2,fox is
texts/57007.txt,31058,31060,2,fox is
texts/57007.txt,31242,31244,2,fox jumps
texts/57007.txt,31325,31327,2,fox is
texts/57007.txt,31503,31505,2,fox makes
texts/57007.txt,31615,31618,2,fox never goes
texts/57007.txt,31615,31619,2,fox never goes far
texts/57007.txt,32457,32459,2,fox stands
texts/57007.txt,32561,32563,2,fox coming
texts/57007.txt,32633,32635,2,fox lying
texts/57007.txt,32724,32726,2,fox curled
texts/57007.txt,32844,32846,2,fox should
texts/57007.txt,33074,33076,2,fox made
texts/57007.txt,33074,33077,2,fox made straight
texts/57007.txt,33124,33126,2,fox whirled
texts/57007.txt,33208,33210,2,fox was
texts/57007.txt,33208,33211,2,fox was slightly
texts/57007.txt,33333,33335,2,fox was
texts/57007.txt,33333,33336,2,fox was only
texts/57007.txt,33633,33635,2,foxes are
texts/57007.txt,33633,33636,2,foxes are not
texts/57007.txt,33633,33637,2,foxes are not altogether
texts/57007.txt,33768,33770,2,fox bolted
texts/57007.txt,33987,33989,2,fox was
texts/57007.txt,33987,33990,2,fox was soon
texts/57007.txt,34264,34266,2,fox ends
texts/57007.txt,34755,34757,2,fox was
